Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NW_011332700.1	1	148762	Human	18	10	2	4	14	10	14	0	2	2	2	2	0	0	2	0	4	14	8	4	14	6	2	2	6	0	4	8	14	2	4	2	0	2	2	0	6	6	0	4	24	2	2	4	0	0	0	4	0	0	12	2	6	10	4	10	6	4	24	0	6	12	12	10	2	8	12	16	8	0
NW_013171811.1	1	123480	Human	6	0	4	0	0	2	18	6	2	0	0	2	0	0	0	0	2	4	2	8	2	0	2	0	2	2	0	0	2	0	0	0	2	0	2	2	2	0	2	0	0	0	2	0	0	2	2	4	0	0	4	0	0	0	0	0	0	0	4	4	0	2	0	0	0	4	0	0	2	2
NW_021160010.1	1	158944	Human	8	4	2	0	2	0	14	0	0	0	0	8	0	0	0	6	2	6	2	4	2	4	2	0	2	22	0	0	10	0	4	2	0	2	2	4	2	16	22	10	0	0	0	0	0	16	0	8	2	8	2	0	2	0	0	0	2	0	6	4	0	6	0	4	2	0	0	2	0	0
NW_021160011.1	1	65394	Human	294	6	18	12	24	30	18	14	18	8	12	4	2	0	4	16	52	18	392	8	24	8	22	2	14	6	4	8	2	6	4	16	8	0	14	12	4	4	4	4	2	2	2	6	8	10	8	6	6	2	10	8	28	14	44	20	8	18	4	12	14	12	12	2	28	14	14	6	14	4
NW_011332698.1	1	206320	Human	790	1028	74	408	590	542	1108	344	978	164	402	348	20	40	62	1768	1414	534	718	876	2274	554	620	122	256	470	202	194	306	192	144	344	384	12	614	348	522	352	318	288	158	74	394	484	112	314	232	1178	280	446	276	402	540	628	576	418	136	606	280	482	128	518	238	274	700	292	304	488	606	464
NW_021160013.1	1	399183	Human	142	1110	138	460	266	374	278	606	302	156	200	426	56	54	130	914	598	466	242	672	1074	476	262	132	294	710	174	554	294	180	130	710	198	38	368	534	556	572	272	210	246	160	248	488	134	380	146	188	158	14	518	494	490	898	420	722	412	1170	496	198	414	806	728	362	670	474	858	574	870	644
NW_018654722.1	1	690932	Human	198	1076	92	928	586	528	478	546	578	184	376	278	48	80	184	550	810	960	218	836	1182	668	890	86	508	920	400	348	408	286	202	556	242	56	422	582	648	564	432	238	376	266	462	588	168	720	240	430	202	54	888	750	816	718	902	1138	540	800	578	702	584	860	518	838	562	618	830	822	596	764
NW_021160014.1	1	264228	Human	38	204	20	316	380	134	36	124	178	176	118	316	110	76	122	210	64	366	22	236	122	328	482	84	130	806	170	524	234	78	96	396	122	26	268	408	238	342	150	40	64	270	184	374	72	1030	160	62	168	12	1246	928	934	816	1098	398	366	636	926	26	896	826	1246	1108	628	1170	842	1008	560	1164
NW_018654721.1	1	171798	Human	344	120	584	152	72	244	278	140	256	106	160	196	42	56	132	102	388	88	608	62	298	216	174	70	324	438	174	244	190	174	174	204	304	50	432	112	358	252	182	126	292	104	174	252	44	212	170	174	66	62	300	206	80	116	268	328	642	134	274	2814	270	276	388	192	206	272	272	318	176	156
NW_011332701.1	1	4998962	Human	12554	22576	7836	23602	16498	15244	16888	15388	19820	7114	10196	10442	3374	2658	8328	20152	20216	21806	9804	22628	20698	23442	23242	3604	14104	21382	10884	17720	14762	8702	9908	18084	11106	1944	19988	18380	21914	22948	10378	8702	14416	8966	12410	19760	5332	15636	7738	14506	9178	5170	24292	21218	20502	22804	23936	22224	24252	21352	25448	20760	24798	24094	22782	23034	22798	24090	21628	20742	22844	21730
NW_021160018.1	1	396515	Human	80	972	132	640	372	224	216	764	602	232	166	566	130	82	276	1444	1030	698	384	772	1828	858	440	172	498	958	256	642	356	222	240	720	124	48	430	644	598	926	422	166	302	122	342	612	160	428	208	212	252	28	690	412	650	1084	316	1088	562	1482	508	190	586	1198	1186	540	768	636	1346	786	984	822
NW_021160017.1	1	5500449	Human	3182	8148	2014	9266	7386	6466	6470	6918	7572	2484	4420	3972	1408	1068	3526	9140	9052	8828	3512	8336	8776	7624	8412	1548	5628	8414	3578	6172	6096	2798	3158	6402	4050	642	7788	6178	8358	8480	4358	3028	5746	3152	5196	10224	1744	6636	3002	5914	3292	2208	9002	8138	8548	8700	9120	8930	8360	8098	8602	6998	9558	8816	8660	9474	9042	9582	9072	8940	8024	8764
NW_012132920.1	1	2365364	Human	470	2228	398	2238	2056	946	972	1368	1576	582	1054	1108	330	164	738	2026	1634	2294	594	1470	1634	1490	1756	332	1314	1480	912	1760	1954	772	566	1438	802	194	1136	1724	1402	2048	1100	494	1032	900	1112	1914	478	1450	672	1134	850	176	2786	1708	1964	2646	2368	2320	2064	1654	1880	2348	2720	3178	3068	2104	1910	2110	2768	2340	2890	2640
NW_021160016.1	1	369264	Human	0	60	6	12	18	12	44	14	22	8	20	4	0	0	0	32	20	14	8	30	34	14	10	0	8	4	6	14	10	12	6	16	2	0	14	16	32	18	18	14	4	4	26	16	8	0	2	18	0	0	26	16	28	34	28	34	28	12	16	2	26	24	40	14	20	40	56	32	56	30
NW_021160015.1	1	97763	Human	564	652	322	688	1004	468	870	530	652	220	328	216	100	90	296	924	1000	1120	400	800	1028	826	1082	114	466	820	208	338	566	286	246	512	284	52	526	482	432	582	290	152	410	398	362	544	182	440	226	1766	616	628	780	732	702	586	780	678	1082	572	872	478	600	606	664	528	496	646	522	582	696	468
NW_013171812.1	1	59016	Human	5786	1442	630	1286	2300	1678	1628	1426	1750	652	1014	724	276	300	2146	2202	2982	2028	1716	1074	3592	2810	2192	670	1150	1398	752	918	2262	744	2452	1768	474	210	1752	1174	842	1230	534	1832	1668	1040	818	934	1112	1562	962	4520	4376	3104	1020	1568	1308	1114	1160	808	3560	1202	3818	472	3370	900	1248	1480	1204	934	788	1334	2048	1520
NW_019805500.1	1	480415	Human	4	2	4	0	0	6	0	8	0	0	0	2	0	0	0	0	2	0	4	6	4	4	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	2	2	2	0	2	2	0	0	0	0	2	0	8	2	4	0	0	2	0	0	2	0	16	4	4	6	4	0	0	0	4	2	4
NW_017852933.1	1	1927115	Human	34352	58136	36724	57854	45596	53554	49840	42374	45120	16914	29604	31312	8712	7518	21638	44826	60504	56250	36802	50430	60516	37502	50784	9028	36388	51394	25160	39480	34494	13772	29416	43470	26996	4382	53512	43658	52010	48254	26766	20172	33200	23800	29316	43652	11732	41608	20440	44706	21108	10306	54528	60682	73170	57308	61862	60084	61404	65146	57614	77644	60006	66792	60320	50718	64868	59256	63736	65292	67338	65548
NW_021160019.1	1	270967	Human	470	318	214	498	356	414	256	324	412	172	224	346	90	78	286	472	654	482	278	470	488	448	502	106	332	430	250	342	314	152	534	280	402	34	638	376	398	324	180	244	404	274	262	372	130	286	178	526	288	94	440	384	310	340	414	342	838	322	520	1010	504	360	430	360	226	400	368	318	448	542
NW_013171813.1	1	267463	Human	278	2800	278	2220	1620	1392	1178	1676	2484	890	1068	1636	172	370	458	3544	1568	3532	442	3380	2620	1216	1428	540	1218	2376	1434	2112	1462	804	1270	3334	1452	138	2250	2796	3518	3070	1626	706	902	692	1174	2288	544	2222	890	956	528	64	2636	5062	5778	4486	4338	3486	646	5058	2362	1190	2990	3350	5032	4326	5124	5196	5234	3994	3928	4302
NW_018654723.1	1	78609	Human	1316	1074	166	1184	1472	736	956	804	1198	226	496	378	92	140	498	1156	2114	1844	544	1286	2020	1930	1702	108	774	1116	422	700	770	460	976	608	552	114	1094	624	816	902	418	470	666	368	640	750	220	910	384	2268	876	1232	806	682	786	750	824	524	1016	686	1014	128	1024	526	754	814	376	534	566	528	810	666
NW_012132921.1	1	169136	Human	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0
NW_017363817.1	1	281919	Human	3204	1754	804	1594	1606	2206	4696	1358	2084	500	666	672	140	182	564	1764	2490	1996	1586	2146	2244	1342	1546	338	1244	1958	630	1128	902	652	722	1248	718	134	986	1082	1162	1208	764	876	834	600	1006	1254	328	1340	594	1462	718	348	1366	1580	1622	1588	1608	1234	1610	1730	1580	2148	1468	1744	1460	1442	1526	1452	1534	1514	1664	1810
NW_021160020.1	1	137908	Human	0	4	0	10	6	2	0	0	2	0	4	0	0	0	4	10	2	0	6	0	4	0	2	0	2	0	2	0	0	2	0	2	0	0	2	0	4	0	4	4	0	4	0	6	0	2	2	2	2	0	0	2	6	0	0	4	6	2	2	0	6	2	2	4	0	0	0	2	10	0
NW_016107299.1	1	154723	Human	8306	9504	3366	7382	9634	7572	8444	5306	8176	2336	3632	2704	884	718	2628	7966	10144	9440	4630	12092	8446	10222	10110	1242	5852	9564	3898	5678	5116	4032	3462	6732	3914	756	4984	5236	6898	6410	3898	4144	5358	2684	5926	7018	1510	6136	2728	11348	5078	5254	6396	7460	6686	7450	7520	6644	6104	7392	7842	6930	7294	8018	6754	7868	6128	6220	6452	6664	6198	6952
NW_017363819.1	1	276292	Human	882	58	62	142	140	52	68	48	94	36	52	32	14	2	38	72	116	110	64	70	222	62	114	18	52	76	52	68	44	30	34	44	24	4	62	20	26	116	26	48	50	26	68	70	26	64	42	98	38	36	146	46	74	84	134	166	90	44	96	70	60	116	104	26	84	84	162	98	68	54
NW_017363818.1	1	246895	Human	0	0	2	6	2	2	6	8	4	4	6	36	0	4	0	14	10	2	4	8	4	6	0	0	14	46	4	0	4	12	8	42	30	0	20	10	74	12	16	10	0	4	4	2	6	8	4	0	0	0	4	14	6	4	26	6	4	4	10	6	4	18	12	26	36	30	28	22	8	28
NW_019805501.1	1	116753	Human	162	602	308	556	300	398	294	466	442	236	282	344	122	72	256	590	852	442	480	310	596	458	420	104	350	348	184	398	442	128	220	492	346	56	612	730	494	514	312	152	258	286	334	506	118	374	208	340	274	86	772	576	450	642	704	694	762	642	518	1500	804	740	754	408	484	670	484	450	824	516
NW_021160021.1	1	56695	Human	24	66	22	6	34	36	46	4	16	20	8	16	2	4	4	96	32	94	18	58	60	24	10	10	6	44	8	18	14	12	8	26	10	4	16	18	26	30	12	22	10	16	18	24	4	14	6	88	12	78	32	54	30	72	44	26	52	118	38	2	22	78	78	20	66	34	36	62	32	26
NW_019805503.1	1	163186	Human	24	12	0	6	24	20	16	6	22	4	12	6	4	2	10	6	6	18	6	10	6	18	18	0	18	6	8	8	20	2	0	10	8	6	14	4	14	14	8	12	36	14	10	16	0	14	6	8	2	0	14	16	22	10	8	14	16	20	14	12	10	16	10	24	22	4	12	6	20	10
NW_014040928.1	1	205101	Human	6	436	86	104	106	360	140	202	186	164	164	252	38	58	112	352	136	336	44	478	80	196	170	82	118	896	56	204	110	70	240	514	234	10	534	462	572	320	126	70	130	132	110	236	60	284	68	320	170	2	364	896	478	826	674	332	120	1114	1042	24	684	1366	1022	1148	1524	1162	1254	986	614	684
NW_019805502.1	1	230843	Human	42	20	16	98	52	46	74	44	64	28	24	146	10	4	20	58	60	42	34	142	60	22	54	12	32	46	10	76	32	16	36	64	24	2	66	104	110	60	38	20	18	30	54	74	32	6	4	10	20	0	96	176	60	78	340	454	52	66	74	64	76	182	98	144	252	174	256	196	130	80
NW_013171814.1	1	407387	Human	482	488	116	400	242	190	284	284	350	76	202	124	74	28	136	572	766	496	302	374	726	530	600	90	132	312	110	256	218	118	174	190	254	22	426	350	260	392	174	90	278	210	136	200	102	222	98	340	350	158	424	220	176	312	314	374	478	502	640	358	368	474	464	254	244	244	340	276	368	242
NW_018654724.1	1	93070	Human	12	14	6	4	6	8	18	0	14	6	16	8	0	0	8	2	18	6	4	4	16	14	8	0	10	30	4	6	6	12	10	8	0	0	4	48	22	16	8	2	10	2	6	24	6	6	0	0	0	8	28	8	8	6	10	54	8	14	10	14	18	34	32	6	8	28	22	24	2	14
NW_021160022.1	1	493165	Human	35618	6698	23732	5782	6750	16694	18734	4924	7680	1996	3290	2386	720	660	2440	6016	16032	7504	48480	6612	11378	5930	7580	1064	6484	7152	2598	3794	3866	2388	3994	4094	2562	488	4266	4090	4136	5404	2506	4714	3730	2238	4322	3996	2766	5238	2522	13432	7080	6374	4394	5388	5228	5416	5474	4818	6946	5398	6182	8920	5370	4706	4988	4208	4506	4642	4912	5322	5336	5376
NW_014040929.1	1	405389	Human	5462	4762	2090	4400	6200	5914	5498	3342	4940	1750	2242	1874	512	688	2146	4186	7336	6734	3580	6330	6652	7132	6236	934	4130	5528	2384	3818	3292	2448	2088	3502	2158	496	3034	2872	4040	4692	1870	3258	4658	2228	3512	4360	854	3958	1800	9036	5030	2214	3366	3932	3352	4022	3788	2574	4884	3218	4394	3510	3974	3602	3342	3810	2694	2950	2656	3442	3624	4190
NW_009646206.1	1	370917	Human	4746	502	398	5616	64706	2228	1090	772	13406	276	502	928	150	530	1312	1476	1164	1164	220	7972	302	16840	1456	140	2754	3154	558	5580	9770	1016	1540	1118	454	340	2466	18220	1104	3546	380	564	4090	496	3138	1614	584	1058	644	2386	2090	1754	802	3780	1140	198	902	624	6510	476	5550	112	19934	1096	2912	5128	2564	2648	748	3034	2018	734
NW_016107300.1	1	163926	Human	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107301.1	1	170206	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107302.1	1	168131	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107303.1	1	293522	Human	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107304.1	1	241058	Human	1830	18	1342	4	2	20	182	22	66	6	24	2	0	0	8	0	404	20	628	0	52	2	2	0	182	2	0	0	16	20	16	0	0	0	0	2	2	6	0	312	4	0	28	2	84	8	40	16	12	0	0	8	8	4	0	0	60	2	10	282	2	0	2	6	0	0	8	26	0	0
NW_016107305.1	1	159285	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107306.1	1	178197	Human	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107307.1	1	166713	Human	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
NW_016107308.1	1	99845	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107309.1	1	161095	Human	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	4
NW_016107310.1	1	223118	Human	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107311.1	1	100553	Human	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107313.1	1	171263	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_016107314.1	1	145691	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	6	0	2
NW_016107312.1	1	156965	Human	8	0	16	0	0	6	2	0	0	0	0	0	0	0	0	0	4	0	10	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_021160023.1	1	519485	Human	494	1104	112	766	570	240	426	626	640	166	226	350	116	94	270	1808	680	634	284	686	1562	1244	580	170	446	696	312	740	556	214	246	958	170	36	392	434	440	718	386	330	388	162	246	712	192	428	268	522	326	258	978	658	746	1030	678	826	770	1076	812	384	612	1408	1172	764	618	1120	1054	632	1630	790
NW_021160026.1	1	412368	Human	336	930	102	446	398	236	392	510	382	192	134	322	114	80	184	650	548	514	202	610	806	610	360	80	214	584	148	428	296	192	184	624	170	38	340	514	484	458	288	190	194	134	234	456	80	336	200	126	154	118	526	400	314	742	308	804	390	660	344	174	456	742	736	394	524	420	688	518	700	490
NW_021160024.1	1	461303	Human	84	16	4	14	0	0	46	26	14	2	10	4	6	2	2	24	16	18	32	4	32	6	14	4	6	28	6	22	12	2	8	16	4	2	12	4	16	18	18	0	2	2	4	8	2	14	6	14	10	10	30	16	14	12	20	36	28	22	28	20	30	32	24	12	24	22	14	22	24	24
NW_009646207.1	1	156562	Human	306	870	110	812	774	438	472	610	762	258	400	304	90	100	316	740	650	858	314	854	796	832	942	128	550	846	312	600	464	258	222	496	334	82	444	466	668	712	280	418	664	270	462	592	126	680	220	412	232	140	702	674	540	546	666	704	538	580	622	512	534	718	638	756	594	614	686	580	620	530
NW_014040930.1	1	155930	Human	810	1354	664	1200	1044	1218	1288	986	1198	352	574	738	194	146	458	1238	1622	1230	774	1084	1144	1110	1360	250	970	1166	480	826	854	500	826	950	756	100	1290	882	1076	1128	500	600	836	512	778	960	218	1032	506	2224	1030	980	1282	896	1242	1310	1272	1204	1360	920	1230	814	1222	1296	1298	1146	946	1132	1062	1086	1208	1306
NW_014040931.1	1	174749	Human	244	306	84	404	274	274	272	234	328	92	174	190	44	28	100	264	356	368	182	296	296	314	366	38	288	418	174	216	186	114	174	252	152	24	266	248	272	278	104	112	208	102	184	238	68	242	118	278	196	72	272	264	308	320	460	362	266	248	306	170	306	376	318	302	188	326	286	294	272	306
NW_009646208.1	1	153027	Human	140	196	80	336	294	268	240	230	216	78	108	142	18	20	106	166	346	290	124	164	248	166	226	46	136	182	104	148	140	108	160	198	110	18	196	164	176	204	130	70	184	166	152	190	74	184	76	424	148	136	208	218	192	190	208	222	212	180	248	148	202	286	208	246	152	236	214	252	274	200
NW_015148968.1	1	145162	Human	146	82	54	324	134	192	348	258	88	58	44	50	6	10	106	138	336	202	62	106	300	76	102	10	86	110	72	122	48	52	78	124	62	10	74	52	86	106	84	48	78	54	58	154	62	74	24	590	84	314	130	168	70	94	104	72	150	84	96	32	86	194	200	154	58	76	146	184	288	112
NW_021160025.1	1	12295	Human	2872	68	1412	114	58	486	478	22	162	60	44	82	12	0	28	118	326	110	3106	26	312	24	260	12	142	26	32	56	44	64	786	54	82	2	536	42	40	86	24	96	26	26	70	68	152	42	42	74	152	98	72	100	86	44	48	46	312	218	68	428	118	56	74	78	40	42	52	62	86	84
NW_015148969.1	1	101037	Human	286	1354	118	728	1534	816	1230	918	980	348	360	370	120	108	232	872	1194	1312	252	1404	942	512	836	132	602	1276	396	528	444	344	354	838	280	64	440	796	854	732	522	354	508	356	612	682	218	754	288	2784	1102	1466	760	866	1204	772	1150	792	542	1164	1026	98	890	896	1116	812	1280	842	1142	854	1118	1034
NW_017363820.1	1	188004	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	2	0
NW_021160031.1	1	17435	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_021160028.1	1	28824	Human	0	12	0	6	28	2	0	4	10	4	2	0	0	0	0	24	0	6	0	10	24	4	2	2	2	24	0	4	14	2	6	2	10	0	6	6	8	16	10	4	0	2	2	4	4	10	2	2	0	2	4	6	20	20	12	14	10	14	12	4	4	20	10	8	48	22	24	20	16	4
NW_021160029.1	1	68192	Human	2	2	0	0	2	4	0	0	2	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	4	6	0	0	0	0	0	0	0	0	0	6	2	4	0	0
NW_021160027.1	1	403128	Human	188	772	416	876	692	582	436	492	856	264	386	832	124	148	336	642	406	1042	208	1418	546	1100	966	244	668	1120	574	980	542	424	618	824	690	100	1206	674	1382	870	422	446	954	356	618	1000	164	704	424	166	168	54	898	990	824	892	904	736	910	860	848	896	1018	738	858	1236	942	1052	840	1028	840	1204
NW_021160030.1	1	14678	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_018654725.1	1	48370	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_018654726.1	1	209722	Human	8	4	0	0	0	0	0	6	0	2	0	0	0	0	0	4	2	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	2	4	20	4	0	6	0	2	0	6	0	0	0	0	0	0	0	4	0	2	0	2	8	4	2	6	10	2	4	6	2	0	0	0	2	0	0	0
NW_009646209.1	1	101150	Human	42	28	8	30	42	8	78	10	20	4	12	12	8	6	4	22	32	14	4	16	22	56	20	0	18	40	0	8	18	8	18	16	16	2	18	18	20	12	6	26	10	2	6	14	10	38	6	16	22	34	18	24	24	16	8	28	36	22	38	10	38	26	16	28	24	14	18	16	32	44
NT_187515.1	1	354444	Human	138	6290	134	3948	4554	3954	4136	2280	3272	1008	1380	1190	148	166	238	4936	5254	5712	520	5202	4818	1478	2044	394	1204	2780	946	1372	2032	862	954	2032	756	82	1500	3138	1946	2774	1786	1684	366	492	1342	2530	956	2310	714	7310	1254	1094	2748	2748	5644	4448	4756	4060	150	5198	2752	162	2038	3974	4208	2372	5098	4458	4024	4570	4664	3982
NT_187517.1	1	256271	Human	10	2	2	4	4	2	0	2	4	0	4	0	0	0	0	2	2	2	2	0	2	6	0	0	4	2	0	0	0	0	4	2	0	0	2	4	6	0	0	2	4	2	0	0	4	2	0	2	4	2	2	0	0	2	0	2	2	2	6	4	2	6	2	4	2	0	0	2	0	4
NT_187514.1	1	109528	Human	4	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NT_187520.1	1	185285	Human	28	74	38	50	34	46	54	32	64	20	28	44	6	10	18	86	90	36	62	60	98	68	58	12	46	78	8	48	22	22	44	40	38	10	76	56	54	56	56	22	18	16	40	40	8	72	58	44	26	2	98	62	46	62	56	78	46	58	62	144	90	56	64	48	70	64	76	76	56	46
NW_003315905.1	1	182439	Human	6	4	4	6	4	2	0	4	10	0	0	0	0	0	0	4	6	6	6	2	2	8	0	0	0	4	0	0	0	2	0	0	2	0	2	0	6	0	2	2	2	0	0	0	0	6	2	14	0	2	0	0	0	8	2	2	2	0	2	2	0	4	4	2	0	0	0	2	2	4
NW_003315906.1	1	110268	Human	1126	624	1158	374	554	776	738	320	448	152	202	120	60	34	228	628	998	554	2388	710	586	660	566	78	330	448	142	304	330	264	212	350	228	32	280	270	302	332	190	350	304	230	310	346	132	326	184	360	376	126	228	280	258	384	312	268	560	288	330	1188	374	288	216	268	244	290	250	296	306	274
NW_003315907.2	1	366580	Human	10894	870	56222	696	404	24176	6198	2114	1104	1230	2424	1658	282	546	1438	864	3570	1078	26994	158	2182	572	854	950	4752	3528	1988	3434	2186	2368	3420	1826	3168	186	6480	992	4414	4292	2352	4902	1448	872	2644	2364	3470	2886	2972	596	302	34	1506	1938	652	494	274	130	14380	258	1436	42960	1404	702	2068	1124	486	1062	1134	2484	928	1752
NT_187521.1	1	50258	Human	6	10	0	0	6	0	18	6	4	0	6	0	2	0	0	0	0	6	0	4	2	10	8	0	4	6	0	8	0	0	2	8	0	0	8	2	0	6	0	0	0	0	12	2	0	2	0	10	10	8	2	10	2	4	2	0	4	6	6	0	6	4	4	0	4	8	4	8	4	12
NT_187519.1	1	911658	Human	120	54	36	182	28	86	56	42	26	36	56	126	16	30	38	72	170	44	134	46	96	18	86	14	126	124	66	132	88	56	90	88	154	10	174	150	142	114	128	58	60	34	66	142	28	96	60	48	22	12	154	78	74	162	286	654	142	64	90	2610	68	250	166	96	68	114	388	162	110	82
